ImageId,EncodedPixels,ClassId
003d41dd20f271d27219fe7ee6de727d.jpg,72049 5 72559 12 73069 15 73571 31 74058 59 74546 85 75051 93 75561 95 76068 100 76577 103 77088 104 77595 109 78105 111 78615 113 79123 117 79635 117 80147 117 80659 116 81171 116 81683 116 82199 109 82710 108 83226 104 83740 102 84275 19 84296 15 84313 5 84323 31 84791 6 84799 5 84840 26 85303 5 85312 3 85354 23 85814 6 85824 3 85869 21 86325 8 86336 3 86382 20 86837 8 86848 3 86895 18 87349 6 87409 15 87862 4 87925 10,31
003d41dd20f271d27219fe7ee6de727d.jpg,171699 35 172211 35 172723 35 173235 40 173747 52 174258 89 174770 90 175282 92 175794 101 176306 106 176818 119 177330 121 177842 129 178354 130 178866 134 179378 140 179891 142 180403 143 180915 144 181433 141 181949 143 182463 143 182977 142 183494 138 184009 136 184524 136 185039 135 185556 131 186071 130 186585 130 187100 129 187618 124 188133 122 188647 120 189162 118 189679 58 189789 8 190194 53 190306 5 190708 50 190819 5 191222 42 191332 4 191736 40 191845 3 192252 35 192766 26 193279 20 193792 18 194306 16 194820 14 195336 10 195850 8 196364 6 196877 8 197391 9 197908 5 198424 4 198938 4 199452 4 199966 5 200484 2 200999 1 201513 3 202026 5 202540 5 203058 4 203573 2 204087 4 204600 6 205115 4 205632 3 206148 1 207179 1,31
003d41dd20f271d27219fe7ee6de727d.jpg,170960 3 170964 2 171464 15 171972 21 172480 26 172990 30 173498 37 174009 40 174520 44 175033 44 175545 45 176058 45 176574 41 177089 39 177602 38 178115 37 178628 2 178649 15 179141 1 179162 14 179674 14 180186 14 180699 13 181211 14 181722 15 182234 15 182746 15 183258 15 183770 15 184282 15 184793 16 185303 18 185814 19 186306 9 186320 25 186815 42 187326 42 187838 42 188349 42 188861 41 189373 39 189887 35 190401 32 190915 28 191428 26 191942 22 192456 18 192970 14,23
003d41dd20f271d27219fe7ee6de727d.jpg,75557 4 76048 20 76545 32 77039 49 77538 57 78039 66 78541 74 79051 72 79559 76 80067 80 80578 81 81089 82 81601 82 82113 86 82625 85 83137 89 83649 91 84161 114 84294 2 84311 2 84318 4 84673 118 84797 2 84804 30 85185 118 85308 4 85315 31 85697 117 85820 4 85827 31 86209 116 86333 3 86339 31 86721 116 86845 3 86851 31 87233 116 87355 39 87745 117 87866 40 88258 159 88773 156 89295 146 89813 140 90328 136 90846 123 91360 119 91877 109 92396 97 92923 12 92939 63,31
003d41dd20f271d27219fe7ee6de727d.jpg,189737 52 190247 59 190758 61 191264 68 191776 69 192287 74 192792 84 193299 89 193810 94 194322 96 194834 96 195346 97 195858 98 196370 98 196885 96 197400 93 197913 93 198428 90 198942 89 199456 87 199971 84 200486 82 201000 80 201516 76 202031 73 202545 71 203062 67 203575 66 204091 62 204606 59 205119 58 205635 54 206149 52 206662 51 207180 44 207694 42 208210 38 208733 24 209251 16 209769 8,31
003d41dd20f271d27219fe7ee6de727d.jpg,84876 31 85377 68 85890 71 86402 75 86913 91 87405 4 87424 94 87912 13 87935 97 88420 126 88929 131 89291 4 89441 131 89803 10 89953 131 90313 15 90464 133 90824 22 90973 136 91334 26 91485 137 91845 32 91996 138 92356 40 92507 142 92866 57 92935 4 93002 2 93018 145 93377 140 93528 149 93888 143 94039 152 94398 309 94909 310 95421 310 95933 311 96444 312 96956 312 97467 313 97978 315 98490 315 99001 316 99513 316 100025 316 100537 316 101049 316 101561 316 102072 317 102584 317 103096 317 103608 317 104120 317 104632 317 105143 318 105655 318 106166 319 106678 319 107189 321 107700 322 108212 322 108723 323 109235 323 109746 324 110258 324 110770 324 111282 324 111794 324 112306 324 112818 324 113330 324 113842 324 114354 324 114867 323 115380 322 115894 320 116407 319 116920 318 117433 317 117946 316 118459 315 118972 314 119485 313 119999 311 120512 310 121025 309 121538 308 122050 308 122563 307 123076 306 123588 306 124101 305 124614 304 125126 304 125638 304 126150 304 126662 304 127174 304 127686 304 128198 304 128710 304 129222 304 129734 304 130246 304 130757 305 131268 306 131780 306 132291 307 132803 307 133314 308 133826 308 134337 308 134849 308 135360 309 135869 312 136380 313 136891 314 137401 316 137911 318 138421 319 138930 322 139437 327 139941 335 140453 335 140965 335 141477 335 141989 334 142501 334 143013 334 143525 334 144037 334 144548 335 145060 335 145572 334 146084 334 146596 333 147108 332 147620 332 148132 331 148644 330 149156 329 149667 328 150179 327 150691 325 151203 325 151715 326 152227 326 152739 327 153251 327 153764 327 154276 327 154788 327 155300 328 155812 328 156324 328 156836 327 157348 326 157860 326 158372 325 158884 324 159397 322 159909 321 160421 321 160933 321 161445 321 161957 321 162471 319 162985 318 163499 316 164013 315 164527 314 165042 311 165554 311 166066 312 166579 311 167093 309 167606 308 168119 307 168632 307 169145 306 169658 305 170171 304 170684 276 170963 1 170966 21 171196 268 171479 21 171734 238 171993 19 172246 234 172506 18 172758 232 173020 16 173275 223 173535 13 173799 210 174049 11 174347 173 174564 8 174860 173 175077 6 175374 171 175590 5 175895 163 176103 4 176412 162 176615 4 176937 152 177128 3 177451 151 177640 2 177971 144 178484 144 178630 19 179000 141 179142 20 179518 156 180033 153 180546 153 181059 152 181574 148 182092 142 182606 140 183119 139 183632 138 184145 137 184660 133 185174 129 185687 127 186201 105 186315 5 186715 100 187229 97 187742 96 188255 94 188767 94 189280 93 189797 90 190311 90 190824 91 191336 92 191848 94 192361 95 192876 94 193388 93 193904 89 194418 87 194930 86 195443 85 195956 84 196468 84 196981 82 197493 82 198006 80 198518 79 199031 77 199543 77 200055 76 200568 74 201088 63 201607 50 202123 41 202638 36 203153 31 203668 28 204181 26 204695 23 205209 20 205722 19 206235 17 206748 15 207262 12 207778 8,10
0046f98599f05fd7233973e430d6d04d.jpg,99207 18 99714 25 100208 44 100717 48 101225 53 101733 58 102241 63 102752 64 103262 66 103773 68 104283 70 104792 73 105302 76 105813 77 106324 79 106836 79 107345 82 107853 86 108359 92 108858 105 109365 110 109872 115 110369 130 110879 132 111388 135 111898 137 112410 137 112922 137 113434 137 113946 138 114457 139 114969 139 115481 139 115993 140 116505 141 117016 142 117523 147 118023 158 118530 163 118951 41 119008 2 119036 168 119450 266 119957 271 120454 286 120964 288 121475 289 121987 289 122499 289 123011 289 123523 289 124035 290 124547 291 125059 292 125571 292 126083 293 126595 294 127107 294 127618 295 128129 296 128640 297 129152 297 129663 299 130174 300 130686 301 131197 302 131709 303 132221 304 132733 305 133244 307 133756 307 134268 308 134780 308 135291 309 135803 309 136315 310 136826 311 137338 312 137850 312 138361 313 138872 314 139383 315 139894 316 140405 318 140915 320 141425 322 141936 323 142448 323 142959 324 143471 324 143983 324 144495 324 145006 325 145518 325 146030 325 146542 325 147052 327 147564 327 148075 328 148587 328 149098 329 149609 331 150121 331 150632 332 151143 333 151655 333 152167 333 152680 332 153192 332 153705 331 154217 331 154729 331 155242 330 155754 330 156267 329 156780 328 157293 327 157806 326 158320 324 158834 322 159348 320 159863 317 160378 314 160890 314 161403 313 161915 313 162427 313 162938 314 163450 314 163962 314 164474 314 164986 314 165498 314 166009 315 166522 314 167034 314 167547 313 168060 312 168573 311 169085 311 169598 310 170111 309 170624 308 171137 307 171649 307 172161 307 172672 308 173184 308 173696 308 174208 308 174720 308 175232 308 175744 308 176256 308 176768 308 177279 309 177791 309 178303 31 178336 276 178814 32 178848 276 179326 32 179359 277 179837 311 180349 311 180860 312 181372 312 181884 312 182396 312 182908 312 183420 312 183932 312 184444 312 184956 312 185469 311 185981 311 186493 311 187006 310 187519 309 188031 309 188544 308 189056 308 189568 308 190081 307 190593 307 191105 307 191617 307 192130 306 192642 306 193154 306 193667 305 194179 305 194691 305 195203 304 195716 303 196228 303 196740 303 197252 303 197764 303 198276 99 198393 186 198789 79 198909 182 199301 75 199424 179 199813 71 199937 178 200325 68 200451 176 200837 13 200853 40 200964 175 201349 12 201367 22 201477 174 201861 11 201880 18 201990 173 202374 9 202394 13 202502 173 202886 7 202909 6 203015 172 203398 3 203527 172 204040 171 204552 171 205068 167 205582 165 206096 163 206614 157 207128 154 207643 151 208157 149 208672 146 209186 6 209201 115 209317 13 209717 110 209841 1 210232 15 210252 22 210277 60 210748 3 210772 5 210793 19 210815 29 211308 13 211329 24 211821 11 211840 26 212334 10 212352 27 212846 9 212864 28 213359 7 213376 28 213872 1 213887 29 214399 30 214910 31 215422 31 215933 32 216450 25 216967 18,10
0046f98599f05fd7233973e430d6d04d.jpg,178334 2 178846 2 179358 1,33
004e9e21cd1aca568a8ffc77a54638ce.jpg,68785 6 69293 21 69797 35 70302 47 70812 50 71323 52 71830 59 72339 63 72850 64 73360 67 73867 72 74377 75 74887 77 75395 81 75905 84 76414 88 76922 91 77433 92 77942 98 78448 106 78960 106 79471 108 79976 115 80488 116 81000 116 81512 116 82023 118 82535 118 83047 118 83559 118 84071 120 84583 120 85095 119 85607 120 86119 120 86631 120 87143 119 87655 120 88167 120 88679 119 89191 118 89703 117 90216 114 90728 112 91240 108 91752 2 91757 99 92271 91 92783 89 93296 82 93809 52 94327 29 94840 26,31
004e9e21cd1aca568a8ffc77a54638ce.jpg,100293 5 100802 11 101313 13 101824 14 102335 15 102846 16 103357 17 103868 18 104378 1 104381 1 104384 14 104889 3 104897 13 105399 4 105410 12 105909 5 105923 11 106419 6 106435 11 106929 7 106947 11 107439 8 107460 10 107950 9 107972 10 108461 8 108484 10 108972 9 108996 10 109484 9 109508 10 109998 6 110020 10 110510 6 110532 10 111022 4 111044 10 111535 3 111556 10 112047 2 112068 10 112580 10 113092 10 113603 11 114115 10 114626 11 115138 8 115632 1 115650 5 116142 7 116650 14 117162 11 117677 5,23
